code	lc	product_name_ar	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_nl	product_name_pt	product_name_sr	product_name_xx	generic_name_el	generic_name_en	generic_name_fr	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	packaging_text_en	packaging_text_nl	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_nl	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts_prepared_value	fruits-vegetables-nuts_prepared_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	fruits-vegetables-nuts-estimate_prepared_value	fruits-vegetables-nuts-estimate_prepared_unit	cocoa_value	cocoa_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
8718449085206	fr							Concentree d'ail sauce																	Jumbo	jumbo			Fabriqué en Belgique	en:made-in-belgium	France	en:france			0																						100g	100g					48	kcal			3.6	g			1.3	g			4.3	g			0	g							2	g			1.8	g			0.72	g					48	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718449050273	en																								Jumbo	jumbo					Belgium	en:belgium			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8718452323920	fr							Volkoren crackers											2 x 125 g						Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					371	kcal			2.8	g			0.5	g			71	g			5.4	g							11	g			1.34	g			0.536	g					371	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452245543	en																								Jumbo	jumbo					Netherlands	en:netherlands			0							FR 46.029.001 EC	fr-46-029-001-ec														100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8718452156207	nl									Honing Rings															Jumbo	jumbo					Nederland	en:netherlands			0																						100g	100g					380	kcal			2.5	g			0.4	g			78.2	g			28.4	g							8.2	g			1.1	g			0.44	g					380	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452362530	fr							Gezouteb pistachenoten																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					638	kcal			53.7	g			10.3	g			16.1	g			6.1	g							20.4	g			1.2	g			0.48	g					638	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452358991	en				Agua Mineral (JUMBO)																				Jumbo	jumbo					Netherlands	en:netherlands			0											"tuurlijk mineraalwater
Rheinfurst-Quelle te Erkrath, Duitsland
r edienten: natu urlijk mineraalwater.
Gemiddelde voedingswaarde per 100 ml: energie ko/
kcal 0, vetten 0,0g.woarvan verzadigde vetzuren 0,0 e.
koolhydraten 0,0 g, waorvan suikers 0,0g, vezels 0,0.
eiwitten 0,0 g, zout &lt;0,01 g.
Mineralen samenstelling pe liter:
Ca 2  9mg CO3
Mg 2  10,8 mg N02-
Na  18,5 mg NO3-
K 
190 mg
0,007 mg
&lt;0,5 mg
0,19 mg
3,4mg F
63 mg Droogrest 468,4 mg
Pewaaradvicrroet, roog en donker
bewaren. Na openen beperkt houdbaar.
Statiegeldfles (alleen Nederland).
Past in een zoutarm dieet. Geschikt
voor de bereiding van babyvoeding.
Ten minste houdbaattot en met:
CH
Consumentenservice
Jumbo Supermarkten B.V
Antwoordnummer 10072,
5460 VB Veghel Nederlane
lumbo.com
8 718452 358991"											100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8718452329342	nl									Zoetzuur															Jumbo	jumbo					Nederland	en:netherlands			0															Zilveruien,water,natuurazijn,suiker,zout,natuurlijk aroma,antioxidant: E223 (sulfiet)		Zwaveldioxide en sulfieten	en:sulphur-dioxide-and-sulphites				100g	serving																																																																																																						4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		
8718452299201	fr							Jumbo jong belegen kaas																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					398	kcal			32	g			22.9	g			0	g			0	g							25	g			1.8	g			0.72	g					398	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452993369	en																								Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8718452325214	fr							Confituur Rood Fruit Jumbo																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					113	kcal			0	g			0	g			26.4	g			26.2	g							0.4	g			0.02	g			0.008	g					113	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452171583	en																		200 g						Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8718452312061	fr							Shoarma Dijfilet											400 g						Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					504	kcal			2	g			0.4	g			0.8	g			0.1	g							24.3	g			0.9	g			0.36	g					504	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8410300571339	fr							Jumbo tout en 1																	Jumbo	jumbo			Halal	en:halal	France	en:france			0																						100g	100g					153	kcal			2	g			1.2	g			33	g			6.8	g							6.1	g			54.5	g			21.8	g					153	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452153060	fr							Duo pasta																	Jumbo	jumbo					France	en:france			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		App - yuka, Apps
8410300350033	fr							Jumbo Rossi																	Jumbo	jumbo			Halal	en:halal	France	en:france			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		App - yuka, Apps
8718452247691	nl									Nachos															Jumbo	jumbo					Nederland	en:netherlands			0																						100g	100g					464	kcal			26.7	g			2.7	g			48.5	g			0.9	g							4.6	g			0.9	g			0.36	g					464	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452367894	fr							Halfvolle vanille yoghurt																	Jumbo	jumbo					France	en:france			0																						100g	100g					76	kcal			1.6	g			1.1	g			11.5	g			10.6	g							3.1	g			0.11	g			0.044	g					76	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452137367	fr							Sugo kruiden																	Jumbo	jumbo					France	en:france			0																						100g	100g					31	kcal			0.3				0.1				5.2				5								1.5				1.4				0.56	g					31	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
6133320000314	fr							La vraie Béchamel																	Jumbo	jumbo					France	en:france			0																						100g	100g					412	kcal			12				0				0				0								8.5				0				0	g					412	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8711715807144	fr							Pain complet																	Jumbo	jumbo	"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Pains, Pains complets"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:wholemeal-breads			France	en:france			0																						100g	100g					230	kcal			1.9				0.3				38.6				1.4								10.2				0.93				0.372	g					230	kcal																																																								en:bread	en:cereals-and-potatoes,en:bread			b	1	unknown		1		-5	-15	1	0		App - yuka, Apps
8718452275328	fr							Groentensap																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					61	kcal			2.7	g			0.3	g			8.3	g			7.7	g							0.6	g			0.03	g			0.012	g					61	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452146499	fr							Fruit & zaden																	Jumbo	jumbo					France	en:france			0																						100g	100g					363	kcal			7.2				2.7				62.9				27								7				0.1				0.04	g					363	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452367887	fr							Jumbo Blanke Vla																	Jumbo	jumbo					Luxembourg	en:luxembourg			0																						100g	100g					90	kcal			2.8	g			1.9	g			13.8	g			9.9	g							2.4	g			0.1	g			0.04	g					90	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452126736	fr							Volkoren beschuit																	Jumbo	jumbo					France	en:france			0																						100g	100g					385	kcal			4.3	g			1.2	g			68.5	g			10	g							14.1	g			0.9	g			0.36	g					385	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8410300360834	fr							Bouillon mouton																	Jumbo	jumbo	en:groceries, Bouillons, Bouillons de mouton	en:groceries,en:broths,en:mutton-broth	Halal	en:halal	France	en:france			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		App - yuka, Apps
8718449072879	fr							Salto's																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					517	kcal			27.3				2.4				63.5				3.8								3.2				1.4				0.56	g					517	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452289974	nl									Pompoen soem									570 ml						Jumbo	jumbo					Nederland	en:netherlands			0																						100g	100g					36	kcal			0.8	g			0.1	g			6	g			3	g							0.9	g			0.7	g			0.28	g					36	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452256846	nl									Jumbo Hazelnoot Puur Chocolade Tablet															Jumbo	jumbo					Nederland	en:netherlands			0															Suiker,cacaomassa,hazelnoten 25%,cacaoboter,emulgator: zonnebloemlecithine,botervet (melk),aroma		Melk, Noten	en:milk,en:nuts	Melk, Noten	en:milk,en:nuts		100g	serving																																																																																																						4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		
8718452274970	fr							Fruit Siroop Bosvruchten											750 ml						Jumbo	jumbo					France	en:france			0																						100g	100g					270	kcal			0.1	g			0	g			66	g			65.6	g							0.2	g			0	g			0	g					270	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8410300357254	fr							Bouillon saveur boeuf																	Jumbo	jumbo	"en:groceries, Produits déshydratés, Produits lyophilisés à reconstituer, Bouillons, Bouillons de bœuf"	en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:beef-broth	Halal	en:halal	France	en:france			0																						100g	100g					4	kcal			10				0				16				0								0.3				6.2				2.48	g					4	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452359479	fr							Mosterd Dille Dipper																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					886	kcal			2.6	g			0.5	g			43.8	g			40.2	g							2.6	g			1.1	g			0.44	g					886	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452120727	fr							Koffie																	Jumbo	jumbo					France	en:france			0																						100g	100g					554	kcal			35.1				30.3				57.4				10								2				0.9				0.36	g					554	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452362691	nl									Volle Biogarde Roer															Jumbo	jumbo					Nederland	en:netherlands			0																						100g	100g					249	kcal			3.5	g			2.5	g			3.5	g			3.5	g							3.5	g			0.1	g			0.04	g					249	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452064076	nl																		500 ml						Jumbo	jumbo					Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		Scanparty - Rotterdam - 2019-04
8718452173020	fr							Zilvervmies Rijst																	Jumbo	jumbo					France	en:france			0																						100g	100g					342	kcal			2.5				0.6				68				0.4								8.8				0.1				0.04	g					342	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452095698	nl									choco crunch									175 g	100g					Jumbo	jumbo	Snacks, Zoete snacks, Zoetwaren, Snoep	en:snacks,en:sweet-snacks,en:confectioneries,en:candies			België	en:belgium	jumbo	jumbo	0															Melkchocolade 78% (suiker, volle melkpoeder, cacaomassa, cacaoboter, weipoeder [melk], emulgator: sojalecithine, natuurlijk vanille-aroma), rijstebloem, suiker, glansmiddelen: arabische gom en E904, glucosestroop, tarwemout, dextrose, geheel geharde palmolie. E = door EU goedgekeurde hulpstof. Allergenen Tarwe (gluten), soja, melk. Kan sporen bevatten van pinda's en noten,		Gluten, Melk, Soja	en:gluten,en:milk,en:soybeans	Noten	en:nuts		100g	100g					485	kcal			21.7	g			13.7	g			64.7	g			48	g			2.1	g			6.7	g			0.2	g			0.08	g					485	kcal																																																								en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	e	24	e	14	1	31003	-5	-15	1	0		
3297560337500	fr							Lait Demi écrémé																	Jumbo	jumbo	Produits laitiers, Laits, Laits homogénéisés, Laits demi-écrémés, Laits UHT	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks			France, La Réunion	en:france,en:reunion			0																						100g	100g					45	kcal			1.55	g			0.8	g			4.6	g			4.6	g							3.1	g			0.11	g			0.044	g					45	kcal																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt			b	0	d	34	1	19041	-5	-15	1	0		App - Yuka, Apps
8718452381074	fr							Room spinazie																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					45	kcal			1.8	g			1.2	g			3	g			0.8	g							3	g			0.42	g			0.168	g					45	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452355808	fr							ontbijtkoek zero% suiker toegeviegd																	Jumbo	jumbo					Belgique	en:belgium			0																						100g	100g					239	kcal			1.1	g			0.1	g			52.9	g			1.9	g							3	g			0.49	g			0.196	g					239	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452404049	nl				Chocolade Papoea Nieuw Guinea					Chocolade Papoea Nieuw Guinea									100g	10					Jumbo	jumbo	Snacks, Zoete snacks, Cacao en afgeleide producten, Chocoladeproducten, Pure chocolades	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:chocolates,en:dark-chocolates	Geproduceerd in Duitsland	en:made-in-germany	Nederland	en:netherlands			0															cacaomassa, suiker, emulgator: SOJAlecithine, natuurlijk vanille-aroma. Ten minste 70% cacaobestanddelen.		Soja	en:soybeans				100g	100g					544	kcal			39.2	g			24.5	g			31.9	g			26.8	g			12.6	g			8.7	g			0.02	g			0.008	g					544	kcal																																																					70	g		en:chocolate-products	en:sugary-snacks,en:chocolate-products	4	en:4-ultra-processed-food-and-drink-products	d	16	e	4	1	31080	-5	-15	1	0		App - off, Apps, App - Open Food Facts
8718449087569	nl																								Jumbo	jumbo					Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g	3404	kJ							92	g			9	g			0	g			0	g			0	g			0	g			0	g			0	g					3404	kJ																			4.6	µg																																										unknown		1		-5	-15	1	0		Scanparty - Rotterdam - 2019-04
8606015852713	sr											neslani kikiriki							180gr	50g					Jumbo	jumbo					"Србија"	en:serbia			0																						100g	100g					300	kcal			24	g			11	g			11	g			4.1	g			7.1	g			30	g			0.04	g			0.016	g			0	% vol	300	kcal																																																														unknown		1		-5	-15	1	0		App - off, Apps
8718452381340	es					Mini stroopwafels met roomboter																			Jumbo	jumbo					España	en:spain			0																						100g	100g					453	kcal			21	g			14	g			62	g			32	g							3.5	g			0.63	g			0.252	g					453	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8711715896537	nl																								Jumbo	jumbo					Nederland	en:netherlands	Jumbo	jumbo	0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		Scanparty - Rotterdam - 2019-04
8718452376148	nl									Knijpfruit									360 g	90g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Dranken, Plantaardige dranken, Vruchtendranken, Sappen en Nectars, Vruchtensappen, Verse ongekoelde vruchtensappen	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:squeezed-juices			Nederland	en:netherlands			0															appelpuree 75%, banaanpuree 25%, antioxidant: E300, voedingszuur: citroenzuur.							100g	100g					60	kcal			0.1	g			0.005	g			13	g			12.5	g			2	g			0.3	g			0.01	g			0.004	g			0	% vol	60	kcal																																																								en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	d	6	d	31	1	2035	-5	-15	1	0		
8718452356867	en				8 bruine bollen															1bun					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					122	kcal			1	g			0.3	g			21.7	g			2.4	g			2.5	g			5.1	g			0.47	g			0.188	g					122	kcal																																																														unknown		1		-5	-15	1	0		
8410300357247	fr							Bouillon de poulet Halal											80g (8 cubes)	serving					Jumbo	jumbo	"en:groceries, Produits déshydratés, Produits lyophilisés à reconstituer, Bouillons, Bouillons déshydratés, Bouillons de volaille"	en:groceries,en:dried-products,en:dried-products-to-be-rehydrated,en:broths,en:dehydrated-broths,en:poultry-broth	Halal	en:halal	France	en:france			0														sel, amidon de maïs, exhausteurs de goût (E621, E635), graisse végétale de palme, farine déqraissée de _soja_, extrait de protéines végétales (dont _blé_), poulet 1,3% (graisse et viande de poulet 48%), arômes (dont : _blé_, _soja_, _lait_, _céleri_), oignon, épice, panais, carotte, persil, colorant (E150d)			Céleri, Gluten, Lait, Soja	en:celery,en:gluten,en:milk,en:soybeans	"Crustacés, Œufs, Poisson"	en:crustaceans,en:eggs,en:fish		100g	serving	735	kJ	15	g	176	kcal	4	g	9.4	g	0.2	g	6	g	0	g	14	g	0.1	g	0.4	g	0	g	0.5	g	0	g	8.3	g	0.2	g	60	g	1.2	g	24	g	0.48	g			735	kJ	15	g																																																								4	en:4-ultra-processed-food-and-drink-products	c	9	unknown		1		-5	-15	1	0	-10	App - yuka, Apps
8718452451104	en				Pittige Pepersalami															100 g					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					365	kcal			31	g			12	g			3.2	g			1.1	g							18.9	g			6250	mg			2500	mg					365	kcal																																																														unknown		1		-5	-15	1	0		
8718452294855	en				Biologische Blauwe Bessen															100g					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					52	kcal			0	g			0	g			11	g			10	g			2.4	g			0.7	g			0.01	g			0.004	g					52	kcal																																																														unknown		1		-5	-15	1	0		
8718452302161	nl									Boeren soepgroente									"350 g ℮"	200 g	Plastic film	nl:plastic-film			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Groenten	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods			Nederland	en:netherlands	Jumbo	jumbo	0															bleek_selderij_ 26%, prei 25%, bloemkool 13%,  gele peen 10%, peen 10%, _selderij_ 9%, rode paprika 7%		Selderij	en:celery	Selderij	en:celery		100g	100g	101	kJ							0.2	g			0.1	g			3.4	g			2.8	g			2.1	g			1.1	g			0.08	g			0.032	g					101	kJ																																																	100	%						en:vegetables	en:fruits-and-vegetables,en:vegetables	1	en:1-unprocessed-or-minimally-processed-foods	a	-7	unknown				-5	-1	0	0		
8718452262458	nl									Sperziebonen									180 g, 110 g uitlekgewicht		en:Recycle, Recyclen in de glasbak, Glazen pot	en:recycle,en:recycle-in-glass-bin,nl:glazen-pot			Jumbo	jumbo	Sperziebonen	nl:sperziebonen			Nederland	en:netherlands	Jumbo	jumbo	0															sperziebonen, water, zout							100g	100g	108	kJ							0.3	g			0.1	g			2.9	g			0.8	g			2.6	g			1.6	g			0.34	g			0.136	g					108	kJ																																																										3	en:3-processed-foods	a	-1	unknown				-5	-2	0	0		
2324420101504	nl									schouderham									100 g	100g					jumbo	jumbo					Nederland	en:netherlands			0															varkensvlees 85%, water, zout, aardappelzetmeel, voedingszuur: E325, dextrose, stabilisatoren: E450 en en extracten van rozemarijn, rook. E = door EU gaedgekeurde hulpstof. Verpakt onder beschermende atmosfeer 451,conserveermiddelen: E250 en E262, antioxidanten: E301							100g	100g					125	kcal			4.5	g			1.7	g			3.5	g			1.8	g			0	g			17.5	g			2	g			0.8	g					125	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		
8718452356522	nl									Tosti Wit									100 g	31g					jumbo	jumbo					Nederland	en:netherlands			0															"TARWEbloem, water, bakkersgist, gejodeerd zout, dextrose, weipoeder (MELK), TARWEgluten, emulgator: E482 (plantaardig), conserveermiddel: E200, veldbonenmeel, geheel geharde palmolie, voedingszuur: E263, raapzaadolie, aroma (GERST), TARWEmoutmeel, enzym (TARWE), meelverbeteraar: E300. E = door EU goedgekeurde hulpstof 

Allergenen 
Tarwe en gerst (gluten), melk. Kan sporen bevatten van ei, soja, noten, sesam en lupine."		Gluten, Melk	en:gluten,en:milk	Eieren, Lupine, Noten, Sesamzaad, Soja	en:eggs,en:lupin,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					257	kcal			1.3	g			0.5	g			52.4	g			2	g			2.3	g			7.8	g			1.08	g			0.432	g					257	kcal																																																										4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0		
8718452299638	en				Hollandse Garnalen														100 g	100g					Jumbo	jumbo			Sustainable-fishery, Sustainable Seafood MSC	en:sustainable-fishery,en:sustainable-seafood-msc	Netherlands	en:netherlands			0																						serving	100g					91	kcal			1	g			0.3	g			0	g			0	g			0	g			19.8	g			1.9	g			0.76	g					91	kcal																																																														unknown		1		-5	-15	1	10		
2252181002559	nl									Ovenbrood dubbel donker									800 g	35g					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Granen en aardappels, Broden, Voorgebakken broden	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:pre-baked-breads			Nederland	en:netherlands			0															TARWEbloem 56%, water, zonnebloempitten 7%, bakkersgist, moutmeel (GERST, TARWE) 2,8%, TARWEgluten. LUPINEgrits 1,3%, lijnzaad 1,2%, gierst 1,2%, gejodeerd zout, TARWEzetmeel, rijstemeel 0,6% , HAVERgrutten 0,5%, maanzaad 0,3% HAVERvlokken 0,3%, dextrose, magere_MELK, maisgries 0,2%, verdikkingsmiddel: E412, raapzaadolie, emulgator: E472e (plantaardig), TARWEzuurdsesem, MELKeiwit, meelverbeteraar E300, erwteiwit, enzym (TARWE).		Gluten, Melk	en:gluten,en:milk	Eieren, Gluten, Melk, Noten, Sesamzaad, Soja	en:eggs,en:gluten,en:milk,en:nuts,en:sesame-seeds,en:soybeans		100g	100g					267	kcal			5.7	g			0.7	g			40.2	g			1.2	g			4.8	g			11	g			0.9	g			0.36	g					267	kcal																																																								en:bread	en:cereals-and-potatoes,en:bread	4	en:4-ultra-processed-food-and-drink-products	a	-4	unknown		1		-5	-15	1	0		
8718452333998	nl									Doperwten wortelen									200 g, 130 g uitlekgewicht	130 g	Blik	en:can			Jumbo	jumbo					Nederland	en:netherlands	Jumbo	jumbo	0															water, doperwten, wortelen, zout							100g	100g	185	kJ							0.5	g			0.2	g			5.5	g			1.8	g			3.8	g			2.5	g			0.31	g			0.124	g					185	kJ																																																														unknown				-5	-10	0	0		
8718452360215	nl									Rode kool met appel							Rode kool met stukjes appel		190 g	190 g	Glazen pot	nl:glazen-pot			Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Conserven, Voedsel op basis van fruit en groenten, Conserven Producten in blik, Groenten, Groenten in blik, en:Canned Red Cabbage, Rode kool met appel	en:plant-based-foods-and-beverages,en:plant-based-foods,en:canned-foods,en:fruits-and-vegetables-based-foods,en:canned-plant-based-foods,en:vegetables-based-foods,en:canned-vegetables,en:canned-red-cabbage,nl:rode-kool-met-appel			Nederland	en:netherlands	Jumbo	jumbo	0															rode kool 59%, water, appel 7,4%, suiker, azijn, maiszetmeel, zout							100g	100g	202	kJ							0	g			0	g			9.5	g			8.4	g			2.3	g			1.3	g			0.4	g			0.16	g					202	kJ																																																	66.4	%						en:vegetables	en:fruits-and-vegetables,en:vegetables	3	en:3-processed-foods	a	-2	unknown				-5	-2	0	0		
8718452259700	nl									Tomaten crèmesoep										300 ml					Jumbo	jumbo	Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Voedsel op basis van fruit en groenten, Kant-en-klaar maaltijden, Groenten, Tomaten en afgeleide producten, Soepen, Crèmesoepen, Groentesoepen, Groentecrèmesoepen, Tomatencrèmesoepen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:meals,en:vegetables-based-foods,en:tomatoes-and-their-products,en:soups,en:cream-soups,en:vegetable-soups,en:cream-of-vegetable-soups,en:cream-of-tomato-soups			Nederland	en:netherlands			0															Tomaat 91% (tomaten puree, tomatenstukjes), suiker, plantaardige oliën (raapzaad, palm), citroensap, gemodificeerd maiszetmeel, slagroom 0,6% (melk), zout, magere melkpoeder, tarwebloem, roomboter (melk), glucosestroop, knoflookpoeder, melkeiwit, uienpoeder, stabilisatoren: E472e en E340, natuurlijk aroma, voedingszuur: melkzuur, verdikkingsmiddel: E412, laurierblad		Gluten, Melk	en:gluten,en:milk	Gluten, Melk	en:gluten,en:milk		100g	100g	219	kJ							2	g			0.6	g			7.3	g			5.1	g			0.7	g			0.9	g			0.7	g			0.28	g					219	kJ																																																								en:soups	en:fruits-and-vegetables,en:soups	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	67	1	25903	-5	-15	1	0	-10	
8718449020313	en				mineraal water																				jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8718449089150	en				Espresso Forte														10 capsules						Jumbo	jumbo					Netherlands	en:netherlands			0																						100g	100g																																																																																																										unknown		1		-5	-15	1	0		
8410300353737	fr							Cubes bouillon											100						Jumbo	jumbo					Belgique, France	en:belgium,en:france			0																						100g	100g					175	kcal			8				5				17				4								10				59				23.6	g					175	kcal																																																														unknown		1		-5	-15	1	0		App - yuka, Apps
8718452260829	en				Filet americain met peper															100g					Jumbo	jumbo					Netherlands	en:netherlands			0																						serving	100g					262	kcal			22.3	g			7.5	g			3.5	g			1.3	g			0.3	g			11.6	g			1.55	g			0.62	g					262	kcal																																																														unknown		1		-5	-15	1	0		
